Country Code,Years,fertility,mort_rate_under_5,pop_percentage_above_65,mort_rate_infant,pop_percentage_under_14,pop_percentage_15_to_64,life_expectancy,density,gdp,country name,power index,individualism,masculinity,uncertainty avoidance,long term orientation,indulgence vs restraint
ALB,1996,2.5069999999999997,30.9,6.57742572669286,27.2,32.132785810102,61.289788463205205,72.495,115.621642335766,1046.35851070754,Albania,#NULL!,#NULL!,#NULL!,#NULL!,61,15
ALB,1997,2.4219999999999997,29.3,6.696969099342691,25.9,31.666958181285,61.6360727193723,72.83800000000001,114.90076642335801,749.58464901464,Albania,#NULL!,#NULL!,#NULL!,#NULL!,61,15
ALB,1998,2.334,27.7,6.81251347156787,24.5,31.234448293182602,61.95303823524961,73.208,114.179927007299,865.302161769888,Albania,#NULL!,#NULL!,#NULL!,#NULL!,61,15
ALB,1999,2.246,26.1,6.93663065834375,23.2,30.780728828313,62.282640513343296,73.58800000000001,113.459051094891,1098.42546340677,Albania,#NULL!,#NULL!,#NULL!,#NULL!,61,15
ALB,2000,2.157,24.5,7.07457150453079,21.8,30.2632312289996,62.662197266469605,73.955,112.738211678832,1175.78898079471,Albania,#NULL!,#NULL!,#NULL!,#NULL!,61,15
ALB,2001,2.068,22.9,7.33190537559473,20.4,29.6036584584718,63.06443616593351,74.286,111.68514598540101,1326.97033929809,Albania,#NULL!,#NULL!,#NULL!,#NULL!,61,15
ALB,2002,1.9809999999999999,21.4,7.61047749155266,19.1,28.8756532882509,63.5138692201964,74.575,111.35072992700701,1453.64277657175,Albania,#NULL!,#NULL!,#NULL!,#NULL!,61,15
ALB,2003,1.8969999999999998,19.9,7.906319661974191,17.8,28.0905688033288,64.003111534697,74.82,110.934890510949,1890.6815573351398,Albania,#NULL!,#NULL!,#NULL!,#NULL!,61,15
ALB,2004,1.821,18.5,8.21132261608195,16.6,27.281763165294,64.506914218624,75.028,110.472226277372,2416.5882350519396,Albania,#NULL!,#NULL!,#NULL!,#NULL!,61,15
ALB,2005,1.754,17.2,8.521784540619429,15.4,26.467737016912604,65.0104784424679,75.217,109.908284671533,2709.1429306138602,Albania,#NULL!,#NULL!,#NULL!,#NULL!,61,15
ALB,2006,1.703,16.0,8.92771608578114,14.3,25.547689494033197,65.5245944201857,75.418,109.21704379562,3005.0129033185103,Albania,#NULL!,#NULL!,#NULL!,#NULL!,61,15
ALB,2007,1.6680000000000001,14.8,9.34502946023142,13.3,24.701222623579397,65.9537479161892,75.656,108.394781021898,3603.0136853663794,Albania,#NULL!,#NULL!,#NULL!,#NULL!,61,15
ALB,2008,1.65,13.8,9.775304672904689,12.3,23.9078355062138,66.3168598208815,75.943,107.566204379562,4370.53964653148,Albania,#NULL!,#NULL!,#NULL!,#NULL!,61,15
ALB,2009,1.646,12.8,10.2182347808623,11.5,23.1620162456732,66.6197489734645,76.281,106.843759124088,4114.13654490945,Albania,#NULL!,#NULL!,#NULL!,#NULL!,61,15
ALB,2010,1.653,12.0,10.672583977351,10.7,22.466736382108603,66.8606796405404,76.652,106.31463503649599,4094.3588319191795,Albania,#NULL!,#NULL!,#NULL!,#NULL!,61,15
ALB,2011,1.6680000000000001,11.3,11.0538330567381,10.1,21.4253522532007,67.5208146900612,77.031,106.02901459854,4437.17806843608,Albania,#NULL!,#NULL!,#NULL!,#NULL!,61,15
ALB,2012,1.685,10.7,11.418614614393801,9.5,20.470788232622898,68.1105971529832,77.389,105.85405109489099,4247.61430826246,Albania,#NULL!,#NULL!,#NULL!,#NULL!,61,15
ALB,2013,1.7,10.1,11.7717913598527,9.0,19.5826415957914,68.6455670443559,77.702,105.66029197080299,4413.08169670601,Albania,#NULL!,#NULL!,#NULL!,#NULL!,61,15
ALB,2014,1.71,9.7,12.1369841908398,8.6,18.759918172402898,69.1030976367574,77.96300000000001,105.441751824818,4578.66672753259,Albania,#NULL!,#NULL!,#NULL!,#NULL!,61,15
ALB,2015,1.714,9.4,12.536704440655802,8.3,18.0268746288507,69.4364209304935,78.17399999999999,105.135145985401,3952.83078116586,Albania,#NULL!,#NULL!,#NULL!,#NULL!,61,15
ALB,2016,1.713,9.1,12.833914490006,8.1,17.7223966527563,69.4436888572377,78.345,104.967189781022,4131.872340652721,Albania,#NULL!,#NULL!,#NULL!,#NULL!,61,15
ARG,1969,3.056,73.1,6.878602449454879,60.0,29.441590389759998,63.6798071607851,66.184,8.625743873072949,1324.0829347070098,Argentina,49,46,56,86,20,62
ARG,1970,3.073,72.3,7.019759431608599,59.4,29.2942769337145,63.685963634676895,66.449,8.75987342373451,1317.4877550266901,Argentina,49,46,56,86,20,62
ARG,1971,3.1039999999999996,71.5,7.1687947508456205,58.8,29.2027817441851,63.6284235049693,66.74,8.903616777932472,1366.35472649443,Argentina,49,46,56,86,20,62
ARG,1972,3.148,70.3,7.30686247225865,57.9,29.139082681403302,63.5540548463381,67.044,9.055811582605259,1401.48779454318,Argentina,49,46,56,86,20,62
ARG,1973,3.2030000000000003,68.8,7.43431227885756,56.8,29.1055728012435,63.4601149198989,67.34899999999999,9.21309611245702,2083.97221812887,Argentina,49,46,56,86,20,62
ARG,1974,3.264,66.6,7.55073620837149,55.2,29.108519384229897,63.3407444073986,67.652,9.370628752251811,2824.6509151884397,Argentina,49,46,56,86,20,62
ARG,1975,3.321,63.9,7.65598616640404,53.2,29.1546717637931,63.1893420698029,67.95,9.525001004863539,2011.6890403248801,Argentina,49,46,56,86,20,62
ARG,1976,3.366,60.4,7.79359879793718,50.6,29.323886496553698,62.8825147055091,68.248,9.67488170015603,1932.590782074,Argentina,49,46,56,86,20,62
ARG,1977,3.391,56.2,7.91384510296588,47.4,29.568219136698698,62.5179357603354,68.54899999999999,9.82155998669926,2112.50117336788,Argentina,49,46,56,86,20,62
ARG,1978,3.391,51.7,8.02013260555557,44.0,29.852794628411498,62.127072766033,68.85600000000001,9.9674208624287,2129.31379311298,Argentina,49,46,56,86,20,62
ARG,1979,3.3680000000000003,47.4,8.11774184098602,40.6,30.1182530289295,61.7640051300846,69.164,10.1160650274602,2501.4807528773604,Argentina,49,46,56,86,20,62
ARG,1980,3.325,43.5,8.21114066917224,37.5,30.326584949032696,61.462274381795,69.464,10.2700298535822,2738.2847231849696,Argentina,49,46,56,86,20,62
ARG,1981,3.27,40.1,8.29024217327712,34.7,30.6243370613219,61.085420765401004,69.74600000000001,10.4298857378804,2756.39698132362,Argentina,49,46,56,86,20,62
ARG,1982,3.213,37.2,8.37317751435841,32.4,30.748885967286895,60.877936518354595,70.003,10.5945456007074,2907.75762701156,Argentina,49,46,56,86,20,62
ARG,1983,3.1630000000000003,34.7,8.45737959033959,30.4,30.7728148863521,60.7698055233083,70.234,10.762906284599302,3530.1317831416795,Argentina,49,46,56,86,20,62
ARG,1984,3.123,32.7,8.537305557345459,28.7,30.795119024478698,60.6675754181759,70.438,10.9332456361517,2643.36939813156,Argentina,49,46,56,86,20,62
ARG,1985,3.093,31.1,8.61147022570795,27.4,30.8555495624817,60.5329802118104,70.623,11.104210926338,2909.51661013406,Argentina,49,46,56,86,20,62
ARG,1986,3.073,29.9,8.725238067275221,26.4,30.7594352885177,60.51532664420711,70.797,11.275388882189802,3595.08589823166,Argentina,49,46,56,86,20,62
ARG,1987,3.056,29.3,8.81510982739742,25.9,30.783934725112502,60.400955447490006,70.971,11.446847469022801,3546.7188201556396,Argentina,49,46,56,86,20,62
ARG,1988,3.037,29.1,8.891825850795259,25.7,30.837740427369102,60.2704337218357,71.155,11.618238455945,3969.3274116628204,Argentina,49,46,56,86,20,62
ARG,1989,3.016,29.0,8.9694531859022,25.6,30.796337081328396,60.23420973276939,71.352,11.7892640379436,2375.3391027255498,Argentina,49,46,56,86,20,62
ARG,1990,2.989,28.8,9.053481911358961,25.4,30.6132108172326,60.333307271408394,71.565,11.959607774355199,4318.77469950773,Argentina,49,46,56,86,20,62
ARG,1991,2.9539999999999997,28.3,9.1609372536258,25.1,30.4694944417227,60.3695683046515,71.79,12.129221066324599,5715.50439657303,Argentina,49,46,56,86,20,62
ARG,1992,2.9130000000000003,27.6,9.270646267491118,24.4,30.1804647972015,60.548888935307396,72.023,12.2977578753896,6798.026762729311,Argentina,49,46,56,86,20,62
ARG,1993,2.866,26.5,9.377085934101391,23.5,29.806621733446804,60.8162923324518,72.256,12.464297015738001,6940.350358069089,Argentina,49,46,56,86,20,62
ARG,1994,2.815,25.5,9.470363183871571,22.6,29.443289947961603,61.0863468681668,72.48899999999999,12.627705366702099,7449.4803897724205,Argentina,49,46,56,86,20,62
ARG,1995,2.762,24.4,9.54714890040565,21.7,29.1340368318574,61.318814267736904,72.719,12.787277331374801,7373.42824568235,Argentina,49,46,56,86,20,62
ARG,1996,2.7110000000000003,23.4,9.649298940628551,20.8,28.867130992311,61.4835700670605,72.947,12.942526190397901,7683.5740648377405,Argentina,49,46,56,86,20,62
ARG,1997,2.6639999999999997,22.4,9.735770547772699,19.9,28.6248615105963,61.639367941631,73.173,13.093908699925802,8172.66432306173,Argentina,49,46,56,86,20,62
ARG,1998,2.623,21.5,9.807378760148222,19.1,28.405997087876102,61.7866241519757,73.39699999999999,13.2428554202339,8248.76198864344,Argentina,49,46,56,86,20,62
ARG,1999,2.589,20.6,9.86541227766768,18.4,28.195191626472603,61.9393960958597,73.618,13.3913844827145,7736.369622540541,Argentina,49,46,56,86,20,62
ARG,2000,2.5610000000000004,19.8,9.911588092996789,17.7,27.984824752656998,62.1035871543462,73.832,13.5409754119027,7669.273915540659,Argentina,49,46,56,86,20,62
ARG,2001,2.537,19.0,9.97504797578342,17.0,27.7334094017938,62.2915426224228,74.039,13.692273878298199,7170.69467365192,Argentina,49,46,56,86,20,62
ARG,2002,2.516,18.3,10.0177332059097,16.3,27.5273355033351,62.454931290755205,74.236,13.8449623450226,2579.19316821209,Argentina,49,46,56,86,20,62
ARG,2003,2.495,17.6,10.048100753604,15.7,27.341244555282397,62.6106546911136,74.42399999999999,13.9984357015226,3330.4370058354802,Argentina,49,46,56,86,20,62
ARG,2004,2.474,17.0,10.0766367140272,15.2,27.142829699197698,62.780533586775,74.60300000000001,14.1516561978156,4251.57434819873,Argentina,49,46,56,86,20,62
ARG,2005,2.452,16.5,10.1102507650435,14.7,26.9188929257952,62.9708563091613,74.775,14.3039540466768,5076.8838291729,Argentina,49,46,56,86,20,62
ARG,2006,2.432,16.1,10.1603836710282,14.3,26.743720564454698,63.0958957645172,74.941,14.455013172847499,5878.76102735208,Argentina,49,46,56,86,20,62
ARG,2007,2.4130000000000003,15.7,10.2134203701235,14.0,26.519358510475197,63.26722111940129,75.105,14.605316641636401,7193.61763973522,Argentina,49,46,56,86,20,62
ARG,2008,2.396,15.4,10.2712150090972,13.7,26.274547550913802,63.454237439989,75.268,14.755923761916803,8953.35927526277,Argentina,49,46,56,86,20,62
ARG,2009,2.3819999999999997,15.0,10.3343266729342,13.4,26.053003662528702,63.612669664537,75.431,14.9083041922907,8161.30696648652,Argentina,49,46,56,86,20,62
ARG,2010,2.37,14.5,10.404736438136599,13.0,25.8737791575171,63.7214844043462,75.595,15.0634120050134,10276.2604977053,Argentina,49,46,56,86,20,62
ARG,2011,2.358,13.9,10.5034681066721,12.5,25.6997553753367,63.7967765179912,75.76100000000001,15.2216286828249,12726.9083594731,Argentina,49,46,56,86,20,62
ARG,2012,2.347,13.3,10.6013437287862,11.9,25.571614941480398,63.8270413297334,75.926,15.3823556924606,12969.7071238969,Argentina,49,46,56,86,20,62
ARG,2013,2.335,12.7,10.7016526239762,11.3,25.4668972735613,63.8314501024626,76.089,15.544298038871801,12976.6364245411,Argentina,49,46,56,86,20,62
ARG,2014,2.322,12.0,10.808958223087302,10.7,25.3478919949657,63.8431497819469,76.252,15.705657199025099,12245.2564487696,Argentina,49,46,56,86,20,62
ARG,2015,2.3080000000000003,11.4,10.926301710832,10.2,25.1959376536309,63.8777606355371,76.415,15.8650650968871,13698.2934384857,Argentina,49,46,56,86,20,62
ARG,2016,2.293,10.9,11.060823861284499,9.7,25.058656801550303,63.880519337165296,76.577,16.022066803328098,12654.354998995801,Argentina,49,46,56,86,20,62
ARM,1990,2.544,49.6,5.63195893916762,42.3,30.043878677223898,64.32416238360851,67.87899999999999,124.276958201616,637.8557411616299,Armenia,#NULL!,#NULL!,#NULL!,#NULL!,61,#NULL!
ARM,1991,2.484,47.3,6.0750571071800605,40.5,30.0268368798697,63.898106012950294,67.87,123.120864067439,590.122225741606,Armenia,#NULL!,#NULL!,#NULL!,#NULL!,61,#NULL!
ARM,1992,2.4,45.0,6.62191639968514,38.7,29.933862164917603,63.4442214353972,67.99,120.927643133123,369.633368128684,Armenia,#NULL!,#NULL!,#NULL!,#NULL!,61,#NULL!
ARM,1993,2.2969999999999997,42.8,7.2314871585663,36.9,29.7622906022959,63.0062222391379,68.218,118.12778363189301,357.20433987136704,Armenia,#NULL!,#NULL!,#NULL!,#NULL!,61,#NULL!
ARM,1994,2.1790000000000003,40.6,7.8333323182059,35.2,29.5301279669637,62.6365397148304,68.538,115.33754829645201,400.51609188614304,Armenia,#NULL!,#NULL!,#NULL!,#NULL!,61,#NULL!
ARM,1995,2.056,38.6,8.38129735663787,33.5,29.257349700467,62.361352942895095,68.938,113.008148928697,456.375899754645,Armenia,#NULL!,#NULL!,#NULL!,#NULL!,61,#NULL!
ARM,1996,1.9380000000000002,36.7,8.78160099614452,32.0,28.7169904820222,62.5014085218333,69.404,111.282578152441,504.05951404149397,Armenia,#NULL!,#NULL!,#NULL!,#NULL!,61,#NULL!
ARM,1997,1.8319999999999999,34.9,9.086919414277169,30.5,28.099452105687497,62.8136284800353,69.91199999999999,110.04868282402501,523.283569096003,Armenia,#NULL!,#NULL!,#NULL!,#NULL!,61,#NULL!
ARM,1998,1.7469999999999999,33.2,9.346237829255081,29.1,27.402174038918098,63.2515881318268,70.434,109.191570073762,609.1730253910071,Armenia,#NULL!,#NULL!,#NULL!,#NULL!,61,#NULL!
ARM,1999,1.685,31.6,9.64086633385313,27.8,26.6314170495015,63.727716616645296,70.944,108.500772743239,597.433481734807,Armenia,#NULL!,#NULL!,#NULL!,#NULL!,61,#NULL!
ARM,2000,1.6480000000000001,30.0,10.0156763709006,26.5,25.8111186256918,64.1732050034076,71.40899999999999,107.81833508956801,622.7427476879831,Armenia,#NULL!,#NULL!,#NULL!,#NULL!,61,#NULL!
ARM,2001,1.635,28.5,10.430219084098301,25.2,24.808737795653702,64.761043120248,71.8,107.153319283456,694.430511932268,Armenia,#NULL!,#NULL!,#NULL!,#NULL!,61,#NULL!
ARM,2002,1.6369999999999998,27.1,10.9163560925107,24.0,23.8759259131078,65.20771799438151,72.112,106.564699683878,783.261609869997,Armenia,#NULL!,#NULL!,#NULL!,#NULL!,61,#NULL!
ARM,2003,1.6480000000000001,25.8,11.3961599917291,22.9,23.010756821346398,65.5930831869245,72.347,105.999508254303,930.166156701539,Armenia,#NULL!,#NULL!,#NULL!,#NULL!,61,#NULL!
ARM,2004,1.665,24.5,11.747236897006301,21.8,22.205870002519497,66.04689310047421,72.512,105.395574288725,1191.9619199070598,Armenia,#NULL!,#NULL!,#NULL!,#NULL!,61,#NULL!
ARM,2005,1.681,23.3,11.8997041182936,20.7,21.4615368876035,66.63875899410279,72.625,104.715806111697,1643.7585429814499,Armenia,#NULL!,#NULL!,#NULL!,#NULL!,61,#NULL!
ARM,2006,1.694,22.1,11.9043096163596,19.7,20.9301673145175,67.1655230691229,72.715,103.916403231472,2158.00290895457,Armenia,#NULL!,#NULL!,#NULL!,#NULL!,61,#NULL!
ARM,2007,1.702,21.0,11.730359052128598,18.7,20.417168986886,67.8524719609854,72.815,103.022690551458,3138.8087034124796,Armenia,#NULL!,#NULL!,#NULL!,#NULL!,61,#NULL!
ARM,2008,1.706,20.0,11.4514032638521,17.8,19.9634828176685,68.5851139184794,72.946,102.15033368458,4010.02699722693,Armenia,#NULL!,#NULL!,#NULL!,#NULL!,61,#NULL!
ARM,2009,1.703,19.0,11.1806684520859,16.9,19.6332528325297,69.1860787153844,73.119,101.46062521952899,2993.83253109033,Armenia,#NULL!,#NULL!,#NULL!,#NULL!,61,#NULL!
ARM,2010,1.693,18.0,10.993597841873902,16.1,19.460739558567,69.5456625995591,73.331,101.064664559185,3218.3816548846503,Armenia,#NULL!,#NULL!,#NULL!,#NULL!,61,#NULL!
ARM,2011,1.68,17.1,10.8656302848016,15.3,19.427865186200602,69.7065045289978,73.571,101.00389884088499,3526.97814267659,Armenia,#NULL!,#NULL!,#NULL!,#NULL!,61,#NULL!
ARM,2012,1.6640000000000001,16.3,10.8166008656723,14.5,19.461109634473104,69.7222894998546,73.814,101.226624517035,3684.80481032649,Armenia,#NULL!,#NULL!,#NULL!,#NULL!,61,#NULL!
ARM,2013,1.6480000000000001,15.5,10.8255063315856,13.8,19.5633053154492,69.6111883529652,74.044,101.63361433087499,3843.5912130934003,Armenia,#NULL!,#NULL!,#NULL!,#NULL!,61,#NULL!
ARM,2014,1.6340000000000001,14.7,10.860877703683801,13.1,19.7027066085843,69.4364156877318,74.255,102.08008429926201,3994.7123547956603,Armenia,#NULL!,#NULL!,#NULL!,#NULL!,61,#NULL!
ARM,2015,1.6219999999999999,14.0,10.909237388368002,12.5,19.844563670957697,69.24619894067429,74.445,102.456972251493,3617.93574555176,Armenia,#NULL!,#NULL!,#NULL!,#NULL!,61,#NULL!
ARM,2016,1.6119999999999999,13.3,11.0642857533602,11.9,19.9201932702775,69.0155209763623,74.618,102.733263083948,3605.7431168425605,Armenia,#NULL!,#NULL!,#NULL!,#NULL!,61,#NULL!
AUS,1961,3.54,24.3,8.59707696771971,19.9,30.263709486441897,61.139213545838395,70.9731707317073,1.36456529945459,1874.30476770293,Australia,38,90,61,51,21,71
AUS,1962,3.4419999999999997,23.7,8.60750813084818,19.5,30.172426451985302,61.2200654171666,70.9424390243903,1.39827916118871,1851.42481621132,Australia,38,90,61,51,21,71
AUS,1963,3.332,23.2,8.610287793491441,19.1,29.9790532087051,61.4106589978034,70.91170731707321,1.4253543860562599,1963.63907865756,Australia,38,90,61,51,21,71
AUS,1964,3.1460000000000004,22.7,8.60341742500435,18.7,29.7776173569715,61.61896521802421,70.88097560975609,1.45360113507673,2127.5669015939498,Australia,38,90,61,51,21,71
AUS,1965,2.977,22.4,8.587548367276339,18.5,29.6176652002809,61.794786432442706,70.850243902439,1.48236856149851,2277.0666755098,Australia,38,90,61,51,21,71
AUS,1966,2.8810000000000002,22.1,8.51393628916375,18.3,29.501159063579998,61.9849046472562,70.819512195122,1.5166031006339198,2339.86193776423,Australia,38,90,61,51,21,71
AUS,1967,2.8480000000000003,22.0,8.43312322160933,18.2,29.4073061839227,62.159570594468,70.8692682926829,1.53586816448199,2575.6200773301102,Australia,38,90,61,51,21,71
AUS,1968,2.888,21.9,8.351869008348661,18.1,29.3459801793497,62.3021508123016,70.9190243902439,1.5632037280501898,2719.42979712242,Australia,38,90,61,51,21,71
AUS,1969,2.886,21.7,8.2786773071935,18.0,29.276274436479103,62.445048256327404,70.9687804878049,1.59626674303269,2986.2188893331604,Australia,38,90,61,51,21,71
AUS,1970,2.859,21.5,8.22041302642774,17.8,29.1446710624004,62.634915911171795,71.01853658536591,1.62802806451193,3299.03729664552,Australia,38,90,61,51,21,71
AUS,1971,2.9610000000000003,21.0,8.32308875535504,17.4,28.8638007018717,62.8131105427732,71.0682926829268,1.68400088515158,3489.08660129541,Australia,38,90,61,51,21,71
AUS,1972,2.7439999999999998,20.3,8.42026605956649,16.8,28.584241466714897,62.995492473718606,71.4575609756098,1.71524152922953,3942.8124195443897,Australia,38,90,61,51,21,71
AUS,1973,2.491,19.4,8.51992942836352,16.1,28.288136570976,63.191934000660495,71.84682926829271,1.7416659073454601,4762.47930449704,Australia,38,90,61,51,21,71
AUS,1974,2.397,18.4,8.63369093711279,15.3,27.940042371392604,63.426266691494504,72.2360975609756,1.7863139945068502,6471.55416483126,Australia,38,90,61,51,21,71
AUS,1975,2.148,17.3,8.76837493418867,14.4,27.518959662664297,63.712665403147,72.6253658536586,1.80844278406206,6992.53897536211,Australia,38,90,61,51,21,71
AUS,1976,2.06,16.2,8.92163368745267,13.5,27.222433930517504,63.8559323820299,73.01463414634149,1.8266664931075303,7474.862358484759,Australia,38,90,61,51,21,71
AUS,1977,2.0069999999999997,15.2,9.10334993515081,12.6,26.747905694327997,64.1487443705212,73.34439024390241,1.84736341980917,7763.130771954409,Australia,38,90,61,51,21,71
AUS,1978,1.949,14.4,9.29576000164369,11.9,26.1924030095676,64.5118369887887,73.6741463414634,1.8689715319630802,8239.95482475188,Australia,38,90,61,51,21,71
AUS,1979,1.9069999999999998,13.6,9.47081517741498,11.3,25.685972776521,64.843212046064,74.00390243902442,1.8892779506137498,9279.25359480482,Australia,38,90,61,51,21,71
AUS,1980,1.891,13.0,9.61469751686006,10.8,25.289085742659896,65.09621674048,74.3336585365854,1.9124480949715599,10191.816060433499,Australia,38,90,61,51,21,71
AUS,1981,1.935,12.6,9.77436119864994,10.4,24.767412380259103,65.458226421091,74.66341463414629,1.9430378922978797,11830.8653178352,Australia,38,90,61,51,21,71
AUS,1982,1.929,12.2,9.887830416263741,10.1,24.439127149573498,65.6730424341627,74.9048780487805,1.9757103992293998,12763.3236063969,Australia,38,90,61,51,21,71
AUS,1983,1.9240000000000002,11.9,9.981026859302899,9.8,24.2154113444805,65.8035617962166,75.14634146341459,2.00057274514143,11515.8064658839,Australia,38,90,61,51,21,71
AUS,1984,1.84,11.6,10.0915439019568,9.6,23.9601712741879,65.94828482385529,75.3878048780488,2.02335238144826,12428.857933816202,Australia,38,90,61,51,21,71
AUS,1985,1.923,11.3,10.2382743206569,9.3,23.618209262600605,66.1435164167426,75.62926829268291,2.05120862241777,11434.8898883603,Australia,38,90,61,51,21,71
AUS,1986,1.868,11.0,10.377117362239,9.1,23.4033255257484,66.21955711201261,75.87073170731709,2.0851047212423404,11360.527656765,Australia,38,90,61,51,21,71
AUS,1987,1.845,10.6,10.5447976260748,8.8,23.055508988501,66.3996933854242,76.1517073170732,2.11706129674707,11623.3596704092,Australia,38,90,61,51,21,71
AUS,1988,1.831,10.2,10.7264771352836,8.4,22.6543872822332,66.61913558248321,76.4326829268293,2.1519857334392,14257.022162373001,Australia,38,90,61,51,21,71
AUS,1989,1.838,9.7,10.9014706388538,8.0,22.317349851068602,66.7811795100777,76.71365853658541,2.18871952410086,17801.2682666586,Australia,38,90,61,51,21,71
AUS,1990,1.902,9.2,11.062521686119,7.6,22.0890017980298,66.8484765158513,76.9946341463415,2.22135298022728,18214.8369843135,Australia,38,90,61,51,21,71
AUS,1991,1.849,8.7,11.2624837351176,7.1,21.882582052185,66.8549342126975,77.2756097560976,2.2498470510133703,18824.2474038288,Australia,38,90,61,51,21,71
AUS,1992,1.8880000000000001,8.2,11.443554561640001,6.7,21.7828567258693,66.7735887124907,77.37804878048779,2.2773127839319,18569.7687940943,Australia,38,90,61,51,21,71
AUS,1993,1.859,7.7,11.6045141311546,6.3,21.742414506895,66.6530713619504,77.87804878048779,2.2997019121877598,17633.3813804079,Australia,38,90,61,51,21,71
AUS,1994,1.8419999999999999,7.3,11.746283580639801,6.0,21.682542219348196,66.571174200012,77.87804878048779,2.3241737500488098,18045.4390604354,Australia,38,90,61,51,21,71
AUS,1995,1.8219999999999998,7.0,11.871480387811001,5.8,21.567651871800102,66.5608677403889,77.82926829268291,2.3524204990692903,20319.6306283956,Australia,38,90,61,51,21,71
AUS,1996,1.796,6.8,11.9821954023397,5.6,21.47388158235,66.5439230153103,78.07804878048779,2.38353097379691,21861.32550987,Australia,38,90,61,51,21,71
AUS,1997,1.778,6.6,12.077359533903401,5.4,21.3355041275558,66.58713633854079,78.4804878048781,2.4103458599638103,23468.5968306374,Australia,38,90,61,51,21,71
AUS,1998,1.7619999999999998,6.4,12.1629066525154,5.3,21.1703320297379,66.6667613177466,78.63170731707321,2.43559871392682,21318.964169431798,Australia,38,90,61,51,21,71
AUS,1999,1.755,6.3,12.2484164640244,5.2,21.010959858592898,66.74062367738271,78.9317073170732,2.4635851242466402,20521.7775705928,Australia,38,90,61,51,21,71
AUS,2000,1.756,6.2,12.344624576408599,5.1,20.866799606017803,66.7885758175736,79.2341463414634,2.49313356677037,21669.410913093998,Australia,38,90,61,51,21,71
AUS,2001,1.739,6.1,12.437065136199,5.0,20.6401597879818,66.9227750758192,79.6341463414634,2.52697759785481,19482.5679026647,Australia,38,90,61,51,21,71
AUS,2002,1.756,6.0,12.538054183910198,5.0,20.419116813796602,67.0428290022932,79.9365853658537,2.55800997097223,20074.2293129481,Australia,38,90,61,51,21,71
AUS,2003,1.7480000000000002,5.9,12.6491168287186,4.9,20.2032220993156,67.1476610719658,80.2390243902439,2.58977129245148,23437.3121454327,Australia,38,90,61,51,21,71
AUS,2004,1.768,5.8,12.7680530632262,4.8,19.9924415100558,67.2395054267181,80.490243902439,2.61997058172683,30401.5547862944,Australia,38,90,61,51,21,71
AUS,2005,1.807,5.7,12.8942561758412,4.8,19.7973674758953,67.3083763482636,80.84146341463409,2.65477786600367,33961.6818019217,Australia,38,90,61,51,21,71
